Season,Team,Player Names
2018,FC Turin,"['Salvatore Sirigu', 'Vanja Milinković-Savić', 'Andrea Zaccagno', 'Salvador Ichazo', 'Tommaso Cucchietti', 'Antonio Rosati', 'Luca Gemello', 'Armando Izzo', ""Nicolas N'Koulou"", 'Lyanco', 'Kevin Bonifazi', 'Koffi Djidji', 'Bremer', 'Carlão', 'Alessandro Buongiorno', 'Emiliano Moretti', 'Erick Ferigra', 'Edoardo Bianchi', 'Cristian Ansaldi', 'Danilo Avelar', 'Federico Giraudo', 'Matteo Procopio', 'Andrea Sana', 'Sulaiman Oyewale', 'Emanuele Valerio', 'Ola Aina', 'Lorenzo De Silvestri', 'Alessandro Fiordaliso', 'Wilfried Singo', 'Lorenzo Carissoni', 'Shady Oukhadda', 'Filippo Gilli', 'Tomás Rincón', 'Samuel Gustafson', 'Mirko Valdifiori', 'Soualiho Meïté', 'Daniele Baselli', 'Sasa Lukic', 'Jacopo Segre', 'Ben Lhassine Kone', 'Michel Adopo', 'Gianluca Piccoli', 'Matteo Rossetti', 'Nathan Buaka', 'Adem Ljajić', 'Roberto Soriano', 'Mattia Aramu', 'Álex Berenguer', 'Vincenzo Millico', 'Iago Falque', 'Vittorio Parigini', 'Simone Edera', 'Filippo Berardi', 'Andrea Belotti', ""M'Baye Niang"", 'Simone Zaza', 'Lucas Boyé', 'Vitalie Damascan', 'Leonardo Candellone', 'Nicola Rauti', 'Manuel De Luca', 'Karlo Butic']"
2018,Sampdoria Genua,"['Emil Audero', 'Vid Belec', 'Rafael Cabral', 'Wladimiro Falcone', 'Andrea Tozzo', 'Titas Krapikas', 'Giacomo Piccardo', 'Joachim Andersen', 'Omar Colley', 'Lorenzo Tonelli', 'Alex Ferrari', 'Lorenco Simic', 'Álex Pastor', 'Erasmo Mulè', 'Tommaso Farabegoli', 'Maxime Leverbe', 'Filippo Oliana', 'Nicola Murru', 'Vasco Regini', 'Júnior Tavares', 'Bartosz Bereszynski', 'Michal Tomic', 'Cristian Hadžiosmanović', 'Carlo Romei', 'Albin Ekdal', 'Alessandro Gabbani', 'Dennis Praet', 'Karol Linetty', 'Ronaldo Vieira', 'Jacopo Sala', 'Édgar Barreto', 'Leonardo Capezzi', 'Antonio Palumbo', 'David Ivan', 'Denis Baumgartner', 'Roberto Criscuolo', 'Simone Trimboli', 'Gabriele Rolando', 'Jakub Jankto', 'Gastón Ramírez', 'Riccardo Saponara', 'Valerio Verre', 'Mohamed Bahlouli', 'Federico Furlan', 'João Ricciulli', 'Gianluca Caprari', 'Ognjen Stijepovic', 'Manolo Gabbiadini', 'Grégoire Defrel', 'Dawid Kownacki', 'Fabio Quagliarella', 'Federico Bonazzoli', 'Giacomo Vrioni', 'Marco Sau', 'Abou Diop', 'Ibourahima Baldé', 'Antonio Di Nardo', 'Domenico Cuomo', 'Jamie Yayi Mpie']"
2018,Udinese Calcio,"['Alex Meret', 'Juan Musso', 'Simone Scuffet', 'Orestis Karnezis', 'Nícolas', 'Samuele Perisan', 'Manuel Gasparini', 'Semuel Pizzignacco', 'Samir Caetano', 'William Troost-Ekong', 'Bram Nuytinck', 'Marvin Zeegelaar', 'Ben Wilmot', 'Molla Wagué', 'Nicholas Opoku', 'Gabriele Angella', 'Sebastien De Maio', 'Danilo', 'Mauro Coppolaro', 'Pawel Bochniewicz', 'Francisco Sierralta', 'Filip Vasko', 'Giuseppe Pezzella', 'Ali Adnan', 'Jens Stryger Larsen', 'Hidde ter Avest', 'Rolando Mandragora', 'Sandro', 'Valon Behrami', 'Simone Pontisso', 'Rodrigo de Paul', 'Seko Fofana', 'Mamadou Coulibaly', 'Andrija Balic', 'Emmanuel Badu', 'Panagiotis Kone', 'Emil Hallfredsson', 'Gaspar Iñíguez', 'Thomas Battistella', 'Jakub Jankto', 'Antonin Barak', 'Petar Micin', 'Svante Ingelsson', 'Darwin Machís', 'Ignacio Pussetto', ""Marco D'Alessandro"", 'Aly Malle', 'Ryder Matos', 'Kevin Lasagna', 'Stefano Okaka', 'Riad Bajic', 'Lukasz Teodorczyk', 'Felipe Vizeu', 'Stipe Perica', 'Emanuele Rovini', 'Miloš Bočić']"
2018,Genua CFC,"['Ionut Radu', 'Jandrei', 'Lukas Zima', 'Federico Marchetti', 'Rok Vodisek', 'Marco Albertoni', 'Alessio Rollandi', 'Alessandro Russo', 'Cristian Romero', 'Davide Biraschi', 'Lisandro López', 'Ervin Zukanovic', 'Koray Günter', 'Jawad El Yamiq', 'Luca Rossettini', 'Marcos Curado', 'Nicolás Spolli', 'Mario Ierardi', 'Luigi Carillo', 'Marco Soprano', 'Giorgio Altare', 'Fallou Njie', 'Gianni Palmese', 'Domenico Criscito', 'Giuseppe Pezzella', 'Pedro Pereira', 'Paolo Ghiglione', 'Antonio Candela', 'Ivan Lakicevic', 'Federico Valietti', 'Massimo Tazzer', 'Luca Mazzitelli', 'Ivan Radovanovic', 'Sandro', 'Esteban Rolón', 'Miguel Veloso', 'Lorenzo Callegari', 'Davide Sibilia', 'Nicolò Rovella', 'Stefano Sturaro', 'Lukas Lerager', 'Daniel Bessa', 'Oscar Hiljemark', 'Rômulo', 'Stephane Omeonga', 'Filip Jagiello', 'Mattia Zennaro', 'Petar Brlek', 'András Schäfer', 'Alessandro Quaini', 'Michele Bruzzo', 'Mariano Bernardini', 'Darko Lazović', 'Iuri Medeiros', 'Nicola Dalmonte', 'Thomas Rodríguez', 'Luca Zanimacchia', 'Michele Emmausso', 'Goran Pandev', 'Kevin Piscopo', 'Krzysztof Piatek', 'Christian Kouamé', 'Antonio Sanabria', 'Andrea Favilli', 'Gianluca Lapadula', 'Claudio Spinelli', 'Eddie Salcedo', 'Raúl Asencio', 'Franco Ferrari']"
2018,Cagliari Calcio,"['Alessio Cragno', 'Rafael', 'Riccardo Daga', 'Simone Aresti', 'Filippo Romagna', 'Sebastian Walukiewicz', 'Luca Ceppitelli', 'Ragnar Klavan', 'Fabio Pisacane', 'Marco Andreolli', 'Maxime Leverbe', 'Luca Pellegrini', 'Marko Pajac', 'Charalampos Lykogiannis', 'Matteo Cotali', 'Fabrizio Cacciatore', 'Darijo Srna', 'Simone Pinna', 'Christian Oliva', 'Filip Bradaric', 'Santiago Colombatto', 'Luca Cigarini', 'Riccardo Ladinetti', 'Alessandro Marongiu', 'Nicolò Barella', 'Paolo Faragò', 'Artur Ionita', 'Alessandro Deiola', 'Fabrizio Caligara', 'Daniele Dessena', 'Simone Padoin', 'Nunzio Lella', 'Lucas Castro', 'Valter Birsa', 'Riccardo Doratiotto', 'Roberto Biancu', 'Diego Farias', 'Kiril Despodov', 'Cyril Théréau', 'Daniele Ragatzu', 'Leonardo Pavoletti', 'João Pedro', 'Alberto Cerri', 'Kwang-song Han', 'Niccolò Giannetti', 'Alessandro Capello', 'Damir Ceter', 'Marco Sau', 'Francesco Verde']"
2018,FC Bologna,"['Lukasz Skorupski', 'Angelo da Costa', 'Mouhamadou Sarr', 'Antonio Santurro', 'Caio Vinicius Pirana', 'Federico Ravaglia', 'Lyanco', 'Filip Helander', 'Alex Ferrari', 'Giancarlo González', 'Sebastien De Maio', 'Danilo', 'Gabriele Corbo', 'Nehuén Paz', 'Fabrizio Brignani', 'Mitchell Dijks', 'Ibrahima Mbaye', 'Emil Krafth', 'Federico Mattiello', 'Arturo Calabresi', 'Hamza El Kaouakibi', 'Erick Pulgar', 'Ádám Nagy', 'Lorenzo Crisetig', 'Godfred Donsah', 'Mattias Svanberg', 'Andrea Poli', 'Kingsley Michael', 'Blerim Dzemaili', 'Luca Rizzo', 'Juan Valencia', 'Mattia Cozzari', 'Giordano Trovade', 'Ladislav Krejci', 'Roberto Soriano', 'César Falletti', 'Nicola Sansone', 'Andrea Vassallo', 'Riccardo Orsolini', 'Simone Edera', 'Orji Okwonkwo', 'Aaron Mattia Tabacchi', 'Federico Santander', 'Felipe Avenatti', 'Mattia Destro', 'Diego Falcinelli', 'Rodrigo Palacio', 'Simone Rossetti']"
2018,FC Empoli,"['Bartlomiej Dragowski', 'Ivan Provedel', 'Pietro Terracciano', 'Andrea Fulignati', 'Filippo Perucchini', 'Alessandro Giacomel', 'Gianluca Saro', 'Emanuele Fenderico', 'Jacob Rasmussen', 'Dimitrios Nikolaou', 'Simone Romagnoli', 'Kevin Diks', 'Matías Silvestre', 'Domenico Maietta', 'Michal Marcjanik', 'Lorenzo Polvani', 'Simone Canestrelli', 'Marco Curto', 'Nikola Pejovic', 'Tommaso Di Renzone', 'Marko Pajac', ""Cristian Dell'Orco"", 'Luca Antonelli', 'Manuel Pasqual', 'Davide Seminara', 'Marco Imperiale', 'Niccolò Ricchi', 'Giovanni Di Lorenzo', 'Frédéric Veseli', 'Joel Untersee', 'Davide Zappella', 'Ismaël Bennacer', 'Rade Krunic', 'Samuele Damiani', 'Samuele Ricci', 'Miha Zajc', 'Afriyie Acquah', 'Salih Uçan', 'Leonardo Capezzi', 'Lorenzo Lollo', 'Marcel Büchel', 'Alberto Picchi', 'Matteo Brighi', 'Luca Belardinelli', 'Hamed Junior Traorè', 'Tommaso Fantacci', 'Massimiliano Benucci', 'Diego Farias', 'Manuel Pucciarelli', 'Alessandro Piu', 'Antonino La Gumina', 'Francesco Caputo', 'Dimitri Oberlin', 'Samuel Mraz', 'Levan Mchedlidze', 'Alejandro Rodríguez', 'Arnel Jakupovic', 'Vincenzo Plescia', 'Eduardo Baldé']"
2018,SPAL,"['Alfred Gomis', 'Vanja Milinković-Savić', 'Emiliano Viviano', 'Andrea Fulignati', 'Giacomo Poluzzi', 'Demba Thiam', 'Maurice Gomis', 'Kevin Bonifazi', 'Francesco Vicari', 'Lorenco Simic', 'Bartosz Salamon', 'Johan Djourou', 'Thiago Cionek', 'Sauli Väisänen', 'Felipe', 'Michele Cremonesi', 'Fabio Della Giovanna', 'Matteo Salvi', 'Ricardo Farcas', 'Thomas Coulange', 'Mohamed Salim Fares', 'Vasco Regini', 'Filippo Costa', 'Riccardo Mastrilli', 'Lorenzo Dickmann', 'Lazar Nikolic', 'Federico Viviani', 'Everton Luiz', 'Pasquale Schiattarella', 'Mirko Valdifiori', 'Salvatore Esposito', 'Karolis Uzela', 'Jasmin Kurtic', 'Alessandro Murgia', 'Simone Missiroli', 'Marko Jankovic', 'Mattia Valoti', 'Mattia Vitale', 'Eklu Shaka Mawuli', 'Alessandro Bellemo', 'Andrea Rizzo Pinna', 'Manuel Lazzari', 'Gabriel Strefezza', 'Marco Spina', 'Andrea Petagna', 'Gabriele Moncini', 'Alberto Paloschi', 'Mattia Finotto', 'Mirco Antenucci', 'Sergio Floccari', 'Jacopo Murano']"
2018,Parma Calcio 1913,"['Luigi Sepe', 'Gabriel Brazão', 'Pierluigi Frattali', 'Michele Nardi', 'Andrea Dini', 'Fabrizio Bagheria', 'Alessandro Bastoni', 'Riccardo Gagliolo', 'Simone Iacoponi', 'Bruno Alves', 'Francisco Sierralta', 'Alessandro Minelli', 'Stefano Scognamillo', 'Cristian Cauz', 'Lorenzo Saporetti', 'Valerio Di Cesare', 'Riccardo Santovito', 'Emmanuele Matino', 'Andrea Di Maggio', 'Federico Dimarco', 'Massimo Gobbi', 'Juan Ramos', 'Giacomo Ricci', 'Giovanni Pinto', 'Marcello Gazzola', 'Lorenzo Adorni', 'Yves Kouadio', 'Alberto Grassi', 'Leo Stulac', 'Matteo Scozzarella', 'Antonio Junior Vacca', 'Juraj Kucka', 'José Machín', 'Alessandro Deiola', 'Antonino Barillà', 'Jacopo Dezi', 'Manuel Scavone', 'Luca Rigoni', 'Abdou Diakhate', 'Luigi Scaglia', 'Lorenzo Simonetti', 'Giuseppe Carriero', 'Francesco Giorno', 'Gianni Munari', 'Vincenzo Mustacciolo', 'Drissa Camara', 'Alessio Da Cruz', 'Marco Frediani', 'Gervinho', 'Antonio Di Gaudio', 'Nicolás Schiappacasse', 'Francesco Golfo', 'Sebastiano Longo', 'Amato Ciciretti', 'Jonathan Biabiany', 'Mattia Sprocati', 'Luca Siligardi', 'Yves Baraye', 'Cristian Galano', 'Davide Mastaj', 'Federico Pelle', 'Roberto Inglese', 'Fabio Ceravolo', 'Manuel Nocciolini', 'Francesco Galuppini', 'Matteo Luigi Brunori', 'Emanuele Calaiò', 'Facundo Lescano', 'Carl Davordzie', 'Redi Kasa']"
2018,Chievo Verona,"['Adrian Semper', 'Stefano Sorrentino', 'Andrea Seculin', 'Alessandro Confente', 'Lorenzo Sarini', 'Filippo Pavoni', 'Michele Bragantini', 'Elia Caprile', 'Mattia Bani', 'Federico Barba', 'Martin Valjent', 'Nenad Tomović', 'Luca Rossettini', 'Marco Andreolli', 'Strahinja Tanasijevic', 'Bostjan Cesar', 'Matteo Solini', 'Michele Rigione', 'Edoardo Sbampato', 'Davide Mansi', 'Thadée Kaleba', 'Cesare Pogliano', 'Davide Savi', 'Giovanni Nuti', 'Ibrahim Karamoko', 'Ansoumana Sané', 'Angelo Ndrecka', 'Fabio Depaoli', 'Ezequiel Schelotto', 'Fabrizio Cacciatore', 'Michele Troiani', 'Andrea Magrini', 'Nicolas Frey', 'Assane Dioussé', 'Ivan Radovanovic', 'Nicola Rigoni', 'Nicola Danieli', 'Joel Obi', 'Perparim Hetemaj', 'Giovanni Di Noia', 'Gianluca Gaudino', 'Malick Mbaye', 'Yusupha Bobb', 'Massimo Bertagnoli', 'Mauro Burruchaga', 'Sofian Kiyine', 'Emanuele Giaccherini', 'Pawel Jaroszynski', 'Valter Birsa', 'Lucas Piazón', 'Luca Garritano', 'Mehdi Léris', 'Emanuel Vignato', 'Musa Juwara', 'Kevin Yamga', 'Manuel Pucciarelli', 'Victor', 'Mariusz Stepinski', 'Riccardo Meggiorini', 'Alejandro Rodríguez', 'Filip Djordjevic', 'Michael Fabbro', 'Ngissah Bismark', 'Andrea Isufaj', 'Sergej Grubac', 'Sergio Pellissier', 'Lorenzo Rivi', 'Damir Bartulovic']"
2018,Frosinone Calcio,"['Marco Sportiello', 'Francesco Bardi', 'Alessandro Iacobucci', 'Giuseppe Marcianò', 'Pier Paolo Salvati', 'Edoardo Goldaniga', 'Lorenzo Ariaudo', 'Emanuele Terranova', 'Bartosz Salamon', 'Luka Krajnc', 'Marco Capuano', 'Stefan Simic', 'Nicolò Brighenti', 'Andrea Beghetto', 'Cristian Molinaro', 'Francesco Zampano', 'Paolo Ghiglione', 'Andrea Errico', 'Federico Viviani', 'Raffaele Maiello', 'Lorenzo Crisetig', 'Francesco Cassata', 'Luca Valzania', 'Raman Chibsah', 'Mirko Gori', 'Emil Hallfredsson', 'Paolo Sammarco', 'Emmanuel Besea', 'Alessandro Gori', 'Francesco Verde', 'Danilo Soddimo', 'Luca Matarese', 'Camillo Ciano', 'Joel Campbell', 'Luca Paganini', 'Andrea Pinamonti', 'Joaquín Ardaiz', 'Stipe Perica', 'Federico Dionisi', 'Marcello Trotta', 'Daniel Ciofani', 'Nicola Citro', 'Rai Vloet', 'Michele Volpe']"
2019,Juventus Turin,"['Wojciech Szczesny', 'Mattia Perin', 'Gianluigi Buffon', 'Carlo Pinsoglio', 'Matthijs de Ligt', 'Merih Demiral', 'Leonardo Bonucci', 'Danilo', 'Daniele Rugani', 'Giorgio Chiellini', 'Luca Coccolo', 'Alex Sandro', 'Pietro Beruatto', 'Gianluca Frabotta', 'Mattia De Sciglio', 'Wesley Gasolina', 'Emre Can', 'Daouda Peeters', 'Miralem Pjanic', 'Rodrigo Bentancur', 'Aaron Ramsey', 'Adrien Rabiot', 'Blaise Matuidi', 'Sami Khedira', 'Manolo Portanova', 'Simone Muratore', 'Juan Cuadrado', 'Marko Pjaca', 'Marco Olivieri', 'Federico Bernardeschi', 'Douglas Costa', 'Luca Zanimacchia', 'Paulo Dybala', 'Cristiano Ronaldo', 'Gonzalo Higuaín', 'Mario Mandzukic', 'Kwang-song Han', 'Giacomo Vrioni']"
2019,Inter Mailand,"['Samir Handanovic', 'Daniele Padelli', 'Tommaso Berni', 'Filip Stankovic', 'Stefan de Vrij', 'Milan Skriniar', 'Alessandro Bastoni', ""Danilo D'Ambrosio"", 'Diego Godín', 'Andrea Ranocchia', 'Lorenzo Pirola', 'Dalbert', 'Cristiano Biraghi', 'Federico Dimarco', 'Ashley Young', 'Marcelo Brozovic', 'Lucien Agoumé', 'Nicolò Barella', 'Stefano Sensi', 'Matías Vecino', 'Roberto Gagliardini', 'Borja Valero', 'Valentino Lazaro', 'Victor Moses', 'Antonio Candreva', 'Kwadwo Asamoah', 'Christian Eriksen', 'Matteo Politano', 'Romelu Lukaku', 'Lautaro Martínez', 'Alexis Sánchez', 'Sebastiano Esposito', 'Edoardo Vergani', 'Matias Fonseca']"
2019,SSC Neapel,"['Alex Meret', 'David Ospina', 'Orestis Karnezis', 'Hubert Idasiak', 'Antonio Pio Daniele', 'Kalidou Koulibaly', 'Konstantinos Manolas', 'Nikola Maksimovic', 'Vlad Chiriches', 'Sebastiano Luperto', 'Lorenzo Tonelli', 'Mário Rui', 'Faouzi Ghoulam', 'Giovanni Di Lorenzo', 'Elseid Hysaj', 'Kévin Malcuit', 'Allan', 'Stanislav Lobotka', 'Diego Demme', 'Fabián Ruiz', 'Piotr Zielinski', 'Eljif Elmas', 'Simone Verdi', 'Gianluca Gaetano', 'Lorenzo Insigne', 'Amin Younes', 'Leandrinho', 'Hirving Lozano', 'Matteo Politano', 'José Callejón', 'Dries Mertens', 'Arkadiusz Milik', 'Fernando Llorente']"
2019,AC Mailand,"['Gianluigi Donnarumma', 'Asmir Begovic', 'Pepe Reina', 'Antonio Donnarumma', 'Matteo Soncin', 'Alessio Romagnoli', 'Mattia Caldara', 'Mateo Musacchio', 'Léo Duarte', 'Ricardo Rodríguez', 'Simon Kjaer', 'Matteo Gabbia', 'Theo Hernández', 'Diego Laxalt', 'Andrea Conti', 'Davide Calabria', 'Ismaël Bennacer', 'Hakan Çalhanoğlu', 'Rade Krunic', 'Lucas Biglia', 'Franck Kessié', 'Giacomo Bonaventura', 'Marco Brescianini', 'Emanuele Torrasi', 'Lucas Paquetá', 'Daniel Maldini', 'Giacomo Olzer', 'Ante Rebic', 'Rafael Leão', 'Fabio Borini', 'Suso', 'Samu Castillejo', 'Alexis Saelemaekers', 'Krzysztof Piatek', 'André Silva', 'Zlatan Ibrahimović', 'Lorenzo Colombo']"
2019,AS Rom,"['Pau López', 'Antonio Mirante', 'Daniel Fuzato', 'Matteo Cardinali', 'Gianluca Mancini', 'Chris Smalling', 'Juan Jesus', 'Federico Fazio', 'Roger Ibañez', 'Mert Çetin', 'Leonardo Spinazzola', 'Aleksandar Kolarov', 'Davide Santon', 'Riccardo Calafiori', 'Alessandro Florenzi', 'Bruno Peres', 'Bryan Cristante', 'Amadou Diawara', 'Ebrima Darboe', 'Jordan Veretout', 'Henrikh Mkhitaryan', 'Gonzalo Villar', 'Davide Zappacosta', 'Nicolò Zaniolo', 'Lorenzo Pellegrini', 'Javier Pastore', 'Alessio Riccardi', 'Mirko Antonucci', 'Justin Kluivert', 'Diego Perotti', 'Cengiz Ünder', 'Carles Pérez', 'Patrik Schick', 'Edin Dzeko', 'Nikola Kalinic', 'Felipe Estrella']"
2019,Lazio Rom,"['Thomas Strakosha', 'Silvio Proto', 'Guido Guerrieri', 'Marco Alia', 'Luiz Felipe', 'Francesco Acerbi', 'Patric', 'Denis Vavro', 'Bastos', 'Nicolò Armini', 'Jorge Silva', 'Adam Marusic', 'Jordan Lukaku', 'Stefan Radu', 'Luca Falbo', 'Tiago Casasola', 'Djavan Anderson', 'Lucas Leiva', 'Danilo Cataldi', 'Joseph Minala', 'Sergej Milinkovic-Savic', 'Luis Alberto', 'Valon Berisha', 'Marco Parolo', 'Manuel Lazzari', 'Senad Lulic', 'André Anderson', 'Jony', 'Ricardo Kishna', 'Raúl Moro', 'Bobby Adekanye', 'Joaquín Correa', 'Ciro Immobile', 'Felipe Caicedo']"
2019,AC Florenz,"['Bartlomiej Dragowski', 'Pietro Terracciano', 'Federico Brancolini', 'Michele Cerofolini', 'Niccolò Chiorra', 'Nikola Milenković', 'Germán Pezzella', 'Igor', 'Jacob Rasmussen', 'Federico Ceccherini', 'Luca Ranieri', 'Martín Cáceres', 'Christian Dalle Mura', 'Cristiano Biraghi', 'Dalbert', 'Aleksa Terzic', 'Maximiliano Olivera', 'Pol Lirola', 'Lorenzo Venuti', 'Erick Pulgar', 'Milan Badelj', 'Gaetano Castrovilli', 'Alfred Duncan', 'Marco Benassi', 'Szymon Zurkowski', 'Sebastián Cristóforo', 'Nicky Beloko', 'Amidu Salifu', 'Kevin-Prince Boateng', 'Kevin Agudelo', 'Valentin Eysseric', 'Federico Chiesa', 'Riccardo Sottil', 'Franck Ribéry', 'Rachid Ghezzal', 'Tòfol Montiel', 'Cyril Théréau', 'Christian Kouamé', 'Dušan Vlahović', 'Patrick Cutrone', 'Giovanni Simeone', 'Pedro']"
2019,Atalanta Bergamo,"['Pierluigi Gollini', 'Marco Sportiello', 'Khadim Ndiaye', 'Francesco Rossi', 'Ludovico Gelmi', 'Rafael Tolói', 'Berat Djimsiti', 'Mattia Caldara', 'José Luis Palomino', 'Simon Kjaer', 'Bosko Sutalo', 'Roger Ibañez', 'Andrea Masiello', 'Martin Skrtel', 'Caleb Okoli', 'David Heidenreich', 'Rodrigo Guth', 'Lennart Czyborra', 'Guilherme Arana', 'Timothy Castagne', 'Marten de Roon', 'Adrien Tamèze', 'Remo Freuler', 'Jacopo Da Riva', 'Hans Hateboer', 'Raoul Bellanova', 'Robin Gosens', 'Josip Ilicic', 'Mario Pasalic', 'Ruslan Malinovskyi', 'Papu Gómez', 'Musa Barrow', 'Ebrima Colley', 'Amad Diallo', 'Duván Zapata', 'Luis Muriel', 'Roberto Piccoli']"
2019,US Sassuolo,"['Andrea Consigli', 'Stefano Turati', 'Alessandro Russo', 'Gianluca Pegolo', 'Gian Marco Ferrari', 'Marlon', 'Filippo Romagna', 'Vlad Chiriches', 'Andreaw Gravillon', 'Giangiacomo Magnani', 'Edoardo Goldaniga', 'Leonardo Fontanesi', 'Stefano Piccinini', 'Rogério', 'Alessandro Tripaldelli', 'Federico Peluso', 'Giuseppe Aurelio', 'Mert Müldür', 'Jeremy Toljan', 'Claud Adjapong', 'Manuel Locatelli', 'Mehdi Bourabia', 'Luca Mazzitelli', 'Francesco Magnanelli', 'Andrea Ghion', 'Alessandro Mercati', 'Alfred Duncan', 'Pedro Obiang', 'Andrei Marginean', 'Georgios Kyriakopoulos', 'Hamed Junior Traorè', 'Filip Djuricic', 'Jérémie Boga', 'Lukas Haraslin', 'Domenico Berardi', 'Aristidi Kolaj', 'Giacomo Manzari', 'Brian Oddei', 'Enrico Brignola', 'Giacomo Raspadori', 'Grégoire Defrel', 'Francesco Caputo', 'Jacopo Pellegrini', 'Alessandro Matri']"
2019,Cagliari Calcio,"['Alessio Cragno', 'Robin Olsen', 'Rafael', 'Simone Aresti', 'Giuseppe Ciocci', 'Filippo Romagna', 'Sebastian Walukiewicz', 'Luca Ceppitelli', 'Ragnar Klavan', 'Fabio Pisacane', 'Andrea Carboni', 'Salvatore Boccia', 'Luca Pellegrini', 'Charalampos Lykogiannis', 'Federico Mattiello', 'Fabrizio Cacciatore', 'Simone Pinna', 'Fabio Porru', 'Christian Oliva', 'Luca Cigarini', 'Riccardo Ladinetti', 'Nahitan Nández', 'Radja Nainggolan', 'Marko Rog', 'Paolo Faragò', 'Artur Ionita', 'Alessandro Deiola', 'Alessandro Lombardi', 'Gastón Pereiro', 'Lucas Castro', 'Valter Birsa', 'Federico Marigosu', 'Isaías Delpupo', 'Daniele Ragatzu', 'Giovanni Simeone', 'João Pedro', 'Leonardo Pavoletti', 'Alberto Cerri', 'Kwang-song Han', 'Alberto Paloschi', 'Luca Gagliano']"
2019,FC Turin,"['Salvatore Sirigu', 'Samir Ujkani', 'Antonio Rosati', 'Luca Gemello', 'Armando Izzo', ""Nicolas N'Koulou"", 'Lyanco', 'Kevin Bonifazi', 'Bremer', 'Koffi Djidji', 'Alessandro Buongiorno', 'Patrick Enrici', 'Christian Celesia', 'Diego Laxalt', 'Cristian Ansaldi', 'Ola Aina', 'Lorenzo De Silvestri', 'Amine Ghazoini', 'Wilfried Singo', 'Filippo Gilli', 'Tomás Rincón', 'Daniele Baselli', 'Soualiho Meïté', 'Sasa Lukic', 'Jean Freddi Greco', 'Michel Adopo', 'Mihael Onisa', 'Mattia Sandri', 'Simone Verdi', 'Álex Berenguer', 'Vincenzo Millico', 'Iago Falque', 'Vittorio Parigini', 'Simone Edera', 'Andrea Belotti', 'Simone Zaza', 'Nicola Rauti']"
2019,Genua CFC,"['Ionut Radu', 'Mattia Perin', 'Jandrei', 'Salvador Ichazo', 'Federico Marchetti', 'Nicolò Radaelli', 'Cristian Romero', 'Adama Soumaoro', 'Davide Biraschi', 'Cristián Zapata', 'Edoardo Goldaniga', 'Andrea Masiello', 'Jawad El Yamiq', 'Vasco Oliveira', 'Antonio Barreca', 'Domenico Criscito', 'Marko Pajac', 'Paolo Ghiglione', 'Peter Ankersen', 'Lasse Schöne', 'Ivan Radovanovic', 'Nicolò Rovella', 'Valon Behrami', 'Stefano Sturaro', 'Lukas Lerager', 'Francesco Cassata', 'Filip Jagiello', 'Rômulo', 'Sebastian Eriksson', 'Steeve-Mike Eyango', 'Kevin Agudelo', 'Riccardo Saponara', 'Iago Falque', 'Denilho Cleonise', 'Sinan Gümüş', 'Goran Pandev', 'Christian Kouamé', 'Andrea Pinamonti', 'Antonio Sanabria', 'Andrea Favilli', 'Mattia Destro', 'Danilo Ventola', 'Augustinas Klimavicius']"
2019,Sampdoria Genua,"['Emil Audero', 'Andrea Seculin', 'Wladimiro Falcone', 'Matteo Raspa', 'Lorenzo Avogadri', 'Jeison Murillo', 'Omar Colley', 'Maya Yoshida', 'Jeff Chabot', 'Lorenzo Tonelli', 'Alex Ferrari', 'Kaique Rocha', 'Nicola Murru', 'Dodô', 'Tommaso Augello', 'Vasco Regini', 'Bartosz Bereszynski', 'Fabio Depaoli', 'Albin Ekdal', 'Marco Pompetti', 'Karol Linetty', 'Ronaldo Vieira', 'Andrea Bertolacci', 'Morten Thorsby', 'Kristoffer Askildsen', 'Édgar Barreto', 'Jakub Jankto', 'Gastón Ramírez', 'Gonzalo Maroni', ""Felice D'Amico"", 'Mohamed Bahlouli', 'Emiliano Rigoni', 'Mehdi Léris', 'Gianluca Caprari', 'Manolo Gabbiadini', 'Antonino La Gumina', 'Federico Bonazzoli', 'Fabio Quagliarella']"
2019,FC Bologna,"['Lukasz Skorupski', 'Angelo da Costa', 'Mouhamadou Sarr', 'Sebastian Breza', 'Marco Molla', 'Stefano Denswil', 'Mattia Bani', 'Gabriele Corbo', 'Danilo', 'Nehuén Paz', 'Federico Bonini', 'Denis Portanova', 'Gabriele Boloca', 'Mitchell Dijks', 'Takehiro Tomiyasu', 'Ibrahima Mbaye', 'Arturo Calabresi', 'Jerdy Schouten', 'Gary Medel', 'Leonardo Mazza', 'Nicolás Domínguez', 'Mattias Svanberg', 'Andrea Poli', 'Kingsley Michael', 'Blerim Dzemaili', 'Dion Ruffo Luci', 'Andri Fannar Baldursson', 'Ladislav Krejci', 'Roberto Soriano', 'César Falletti', 'Musa Barrow', 'Nicola Sansone', 'Gianmarco Cangiano', 'Riccardo Orsolini', 'Andreas Skov Olsen', 'Musa Juwara', 'Leonardo Stanzani', 'Federico Santander', 'Mattia Destro', 'Rodrigo Palacio']"
